User ID,Name,Gender,Age,Skills I Want,Category (Skills I Want),Skills I Have,Category (Skills I Have),Availability
407,Mehreen Rehman,Female,19,Baking & Cooking,Culinary Skills,Web Design & Development,Technical Skills,"Sunday, Saturday, Friday, Thursday"
408,Shireen Abbas,Male,18,Foreign Languages (English),Languages & Communication,Painting & Drawing,Creative Skills,"Tuesday, Friday, Thursday, Wednesday"
409,Danish Ahmed,Male,24,Graphic Design,Creative Skills,Programming & Software Development,Technical Skills,"Wednesday, Friday, Saturday"
410,Noor Aslam,Male,21,Event Planning,Personal Development,Programming & Software Development,Technical Skills,"Sunday, Friday, Monday, Thursday"
411,Noor Iqbal,Female,21,Writing for Business,Languages & Communication,Gardening & Landscaping,Hobbies & Recreation,"Sunday, Thursday, Monday, Saturday"
412,Noor Tariq,Male,23,Food Decoration,Culinary Skills,Gardening & Landscaping,Hobbies & Recreation,"Thursday, Friday, Saturday, Sunday"
413,Saba Ali,Female,18,Foreign Languages (English),Languages & Communication,Baking & Cooking,Culinary Skills,"Thursday, Tuesday, Sunday, Wednesday"
414,Taha Hussain,Male,18,Foreign Languages (English),Languages & Communication,Food Decoration,Culinary Skills,"Monday, Wednesday, Friday"
415,Sultan Ali,Female,23,Public Speaking & Presentation Skills,Languages & Communication,Data Analysis & Visualization,Technical Skills,"Monday, Tuesday, Friday, Saturday, Sunday"
416,Ayesha Mansoor,Male,23,Dancing (Salsa),Hobbies & Recreation,Writing for Business,Languages & Communication,"Tuesday, Thursday"
417,Sultan Abbas,Male,20,Baking & Cooking,Culinary Skills,Fitness & Yoga,Personal Development,"Tuesday, Wednesday, Friday, Sunday, Thursday"
418,Ali Akhtar,Male,23,Gardening & Landscaping,Hobbies & Recreation,Baking & Cooking,Culinary Skills,"Monday, Saturday, Wednesday, Thursday, Sunday"
419,Bilal Akhtar,Male,22,Dancing (Salsa),Hobbies & Recreation,Foreign Languages (English),Languages & Communication,"Monday, Friday"
420,Noor Akhtar,Female,23,Sewing,Hobbies & Recreation,Graphic Design,Creative Skills,"Wednesday, Thursday, Tuesday, Sunday, Saturday"
421,Shahid Abbas,Male,23,Event Planning,Personal Development,Data Analysis & Visualization,Technical Skills,"Tuesday, Friday, Monday, Wednesday"
422,Sultan Khalid,Male,19,Event Planning,Personal Development,Food Decoration,Culinary Skills,"Saturday, Tuesday"
423,Fatima Iqbal,Male,20,Baking & Cooking,Culinary Skills,Calligraphy,Creative Skills,"Thursday, Sunday, Wednesday, Tuesday"
424,Noor Arif,Female,21,Baking & Cooking,Culinary Skills,Food Decoration,Culinary Skills,"Tuesday, Wednesday"
425,Mehreen Jamil,Female,18,Baking & Cooking,Culinary Skills,Sewing,Hobbies & Recreation,"Sunday, Tuesday"
426,Hassan Ali,Female,20,Programming & Software Development,Technical Skills,IT Support & Networking,Technical Skills,"Friday, Wednesday, Tuesday, Sunday"
427,Tariq Arif,Female,21,Foreign Languages (English),Languages & Communication,Painting & Drawing,Creative Skills,"Tuesday, Sunday"
428,Bilal Qadir,Female,21,Photography,Creative Skills,IT Support & Networking,Technical Skills,"Wednesday, Sunday, Thursday, Monday, Friday"
429,Fatima Farooq,Male,23,Calligraphy,Creative Skills,Baking & Cooking,Culinary Skills,"Monday, Sunday, Wednesday, Tuesday, Saturday"
430,Naveed Hussain,Male,20,Data Analysis & Visualization,Technical Skills,Sewing,Hobbies & Recreation,"Wednesday, Tuesday, Monday, Saturday, Thursday"
431,Zubair Yousuf,Male,18,Web Design & Development,Technical Skills,Food Decoration,Culinary Skills,"Monday, Saturday, Tuesday, Thursday"
432,Omar Faraz,Female,24,Mindfulness & Wellness,Personal Development,IT Support & Networking,Technical Skills,"Thursday, Friday, Wednesday"
433,Faisal Qureshi,Male,18,Sewing,Hobbies & Recreation,Mindfulness & Wellness,Personal Development,"Wednesday, Thursday, Monday, Sunday"
434,Fatima Khan,Male,18,Calligraphy,Creative Skills,Web Design & Development,Technical Skills,"Sunday, Tuesday, Friday, Thursday, Wednesday"
435,Hina Khalid,Female,23,Sewing,Hobbies & Recreation,Painting & Drawing,Creative Skills,"Thursday, Wednesday, Friday, Sunday"
436,Laiba Anwar,Female,20,Time Management & Productivity,Personal Development,Photography,Creative Skills,"Saturday, Wednesday, Sunday, Friday, Monday"
437,Asim Shah,Male,21,Fitness & Yoga,Personal Development,Calligraphy,Creative Skills,"Friday, Wednesday"
438,Anum Aslam,Female,18,Sewing,Hobbies & Recreation,Gardening & Landscaping,Hobbies & Recreation,"Friday, Saturday, Monday, Tuesday"
439,Hina Ahmed,Male,22,Time Management & Productivity,Personal Development,IT Support & Networking,Technical Skills,"Tuesday, Friday, Thursday, Saturday, Monday"
440,Rashid Iqbal,Female,22,Web Design & Development,Technical Skills,Fitness & Yoga,Personal Development,"Sunday, Wednesday, Monday, Tuesday, Saturday"
441,Omar Aslam,Female,23,Writing for Business,Languages & Communication,Mindfulness & Wellness,Personal Development,"Wednesday, Friday, Saturday, Sunday, Tuesday"
442,Hamza Jamil,Male,22,Mindfulness & Wellness,Personal Development,Fitness & Yoga,Personal Development,"Friday, Thursday"
443,Rabia Tariq,Male,20,Mindfulness & Wellness,Personal Development,Gardening & Landscaping,Hobbies & Recreation,"Wednesday, Tuesday, Sunday"
444,Hina Faraz,Female,19,Time Management & Productivity,Personal Development,Calligraphy,Creative Skills,"Wednesday, Friday"
445,Mahira Shah,Male,19,Photography,Creative Skills,Food Decoration,Culinary Skills,"Friday, Sunday, Tuesday"
446,Sara Faraz,Male,21,Public Speaking & Presentation Skills,Languages & Communication,Sewing,Hobbies & Recreation,"Tuesday, Sunday, Friday, Monday"
447,Shahid Asad,Male,20,Food Decoration,Culinary Skills,Dancing (Salsa),Hobbies & Recreation,"Tuesday, Sunday, Saturday, Friday"
448,Rashid Tariq,Male,18,Data Analysis & Visualization,Technical Skills,Baking & Cooking,Culinary Skills,"Wednesday, Sunday, Monday, Thursday, Tuesday"
449,Sultan Rahman,Male,23,Foreign Languages (English),Languages & Communication,Sewing,Hobbies & Recreation,"Saturday, Monday, Sunday"
450,Noor Raza,Male,20,Programming & Software Development,Technical Skills,Writing for Business,Languages & Communication,"Saturday, Wednesday, Friday"
451,Bilal Rafiq,Female,23,Photography,Creative Skills,Food Decoration,Culinary Skills,"Monday, Wednesday"
452,Bilal Aslam,Female,24,Time Management & Productivity,Personal Development,Chess,Hobbies & Recreation,"Saturday, Sunday, Wednesday, Tuesday"
453,Saba Malik,Male,19,Gardening & Landscaping,Hobbies & Recreation,Chess,Hobbies & Recreation,"Wednesday, Monday, Tuesday"
454,Sania Ahmed,Female,21,Writing for Business,Languages & Communication,Web Design & Development,Technical Skills,"Wednesday, Sunday, Thursday"
455,Sultan Ali,Female,24,Sewing,Hobbies & Recreation,Dancing (Salsa),Hobbies & Recreation,"Saturday, Tuesday"
456,Asim Arif,Female,23,Photography,Creative Skills,Calligraphy,Creative Skills,"Sunday, Thursday, Saturday, Tuesday, Friday"
457,Zubair Rehman,Female,18,Baking & Cooking,Culinary Skills,Food Decoration,Culinary Skills,"Wednesday, Monday, Saturday, Tuesday"
458,Anum Sultan,Male,19,Event Planning,Personal Development,Data Analysis & Visualization,Technical Skills,"Tuesday, Wednesday"
459,Mehreen Shah,Female,21,Chess,Hobbies & Recreation,Sewing,Hobbies & Recreation,"Saturday, Tuesday"
460,Anum Ahmed,Male,21,Public Speaking & Presentation Skills,Languages & Communication,Mindfulness & Wellness,Personal Development,"Tuesday, Thursday, Sunday, Friday, Saturday"
461,Rehan Khan,Female,24,Dancing (Salsa),Hobbies & Recreation,Calligraphy,Creative Skills,"Wednesday, Saturday"
462,Farhan Farooq,Female,21,Foreign Languages (English),Languages & Communication,Sewing,Hobbies & Recreation,"Monday, Friday"
463,Zain Qureshi,Female,22,IT Support & Networking,Technical Skills,Programming & Software Development,Technical Skills,"Thursday, Friday, Saturday, Monday, Tuesday"
464,Mahira Arif,Male,18,Sewing,Hobbies & Recreation,Food Decoration,Culinary Skills,"Monday, Saturday, Sunday, Wednesday"
465,Muhammad Ali,Male,18,Gardening & Landscaping,Hobbies & Recreation,Food Decoration,Culinary Skills,"Saturday, Sunday"
466,Rehan Rafiq,Male,23,Food Decoration,Culinary Skills,IT Support & Networking,Technical Skills,"Monday, Saturday, Sunday"
467,Sania Akhtar,Male,22,Baking & Cooking,Culinary Skills,Mindfulness & Wellness,Personal Development,"Sunday, Thursday, Saturday, Friday"
468,Noor Yousuf,Male,24,Time Management & Productivity,Personal Development,Event Planning,Personal Development,"Tuesday, Monday, Sunday"
469,Sania Farooq,Male,23,Dancing (Salsa),Hobbies & Recreation,Event Planning,Personal Development,"Sunday, Monday"
470,Anum Javed,Female,18,IT Support & Networking,Technical Skills,Painting & Drawing,Creative Skills,"Monday, Sunday, Saturday, Friday, Wednesday"
471,Shireen Javed,Female,24,Sewing,Hobbies & Recreation,Food Decoration,Culinary Skills,"Tuesday, Sunday, Friday, Wednesday"
472,Tariq Akhtar,Female,20,IT Support & Networking,Technical Skills,Writing for Business,Languages & Communication,"Wednesday, Sunday, Monday, Tuesday"
473,Junaid Jamil,Female,23,Mindfulness & Wellness,Personal Development,Writing for Business,Languages & Communication,"Friday, Sunday, Saturday, Wednesday, Thursday"
474,Sara Asad,Male,19,Baking & Cooking,Culinary Skills,Foreign Languages (English),Languages & Communication,"Monday, Friday, Saturday, Sunday, Tuesday"
475,Bilal Mustafa,Male,24,Graphic Design,Creative Skills,Sewing,Hobbies & Recreation,"Friday, Monday, Wednesday, Sunday, Saturday"
476,Taha Abbas,Female,20,Event Planning,Personal Development,Fitness & Yoga,Personal Development,"Thursday, Saturday"
477,Naveed Javed,Male,23,Photography,Creative Skills,Calligraphy,Creative Skills,"Tuesday, Monday, Friday, Saturday"
478,Nida Asad,Male,23,Photography,Creative Skills,Public Speaking & Presentation Skills,Languages & Communication,"Sunday, Wednesday, Saturday, Monday"
479,Hassan Rafiq,Male,20,Food Decoration,Culinary Skills,Baking & Cooking,Culinary Skills,"Thursday, Friday, Tuesday"
480,Hamza Sultan,Male,19,Baking & Cooking,Culinary Skills,Graphic Design,Creative Skills,"Friday, Wednesday"
481,Amna Rahman,Female,23,Dancing (Salsa),Hobbies & Recreation,Data Analysis & Visualization,Technical Skills,"Sunday, Friday, Monday, Saturday"
482,Noor Raza,Male,21,Time Management & Productivity,Personal Development,Fitness & Yoga,Personal Development,"Sunday, Tuesday, Monday, Thursday, Wednesday"
483,Fatima Iqbal,Female,18,Baking & Cooking,Culinary Skills,Photography,Creative Skills,"Sunday, Saturday, Wednesday"
484,Sultan Tariq,Male,21,Time Management & Productivity,Personal Development,Photography,Creative Skills,"Monday, Saturday, Thursday, Sunday"
485,Hassan Abbas,Female,19,Food Decoration,Culinary Skills,Photography,Creative Skills,"Monday, Thursday"
486,Asim Mehmood,Female,21,Baking & Cooking,Culinary Skills,Time Management & Productivity,Personal Development,"Monday, Thursday, Saturday"
487,Fatima Qadir,Male,20,Food Decoration,Culinary Skills,Web Design & Development,Technical Skills,"Friday, Sunday"
488,Hamza Ahmed,Male,20,Graphic Design,Creative Skills,Web Design & Development,Technical Skills,"Tuesday, Sunday, Friday"
489,Hassan Abbas,Male,22,Writing for Business,Languages & Communication,Baking & Cooking,Culinary Skills,"Saturday, Thursday, Sunday"
490,Rehan Qadir,Female,20,Data Analysis & Visualization,Technical Skills,Graphic Design,Creative Skills,"Friday, Saturday, Monday, Wednesday, Sunday"
491,Saba Asad,Female,20,IT Support & Networking,Technical Skills,Food Decoration,Culinary Skills,"Wednesday, Tuesday"
492,Zara Malik,Male,20,Dancing (Salsa),Hobbies & Recreation,IT Support & Networking,Technical Skills,"Wednesday, Friday, Sunday"
493,Amna Mustafa,Male,18,Baking & Cooking,Culinary Skills,Chess,Hobbies & Recreation,"Tuesday, Thursday, Wednesday"
494,Samina Javed,Female,24,Photography,Creative Skills,Foreign Languages (English),Languages & Communication,"Wednesday, Sunday"
495,Tariq Asad,Female,20,Event Planning,Personal Development,Time Management & Productivity,Personal Development,"Friday, Thursday, Sunday"
496,Rashid Aslam,Male,20,Painting & Drawing,Creative Skills,Data Analysis & Visualization,Technical Skills,"Sunday, Friday"
497,Omar Sultan,Male,23,Web Design & Development,Technical Skills,Food Decoration,Culinary Skills,"Sunday, Friday, Wednesday, Monday"
498,Rabia Raza,Female,24,Fitness & Yoga,Personal Development,Gardening & Landscaping,Hobbies & Recreation,"Saturday, Tuesday, Sunday"
499,Iqra Aslam,Male,23,Writing for Business,Languages & Communication,Programming & Software Development,Technical Skills,"Tuesday, Monday, Sunday"
500,Bilal Faraz,Male,21,Photography,Creative Skills,Food Decoration,Culinary Skills,"Saturday, Sunday, Tuesday, Friday"
